城市,时间,PM10(μg/m³),PM2.5(μg/m³),CO(μg/m³),NO₂(μg/m³),SO₂(μg/m³),O₃(μg/m³),AQI
大连,2025-08-25T12:00,29.9,29.2,388.0,20.7,34.9,157.0,67
大连,2025-08-25T13:00,31.2,30.6,421.0,17.8,33.0,164.0,66
大连,2025-08-25T14:00,32.5,31.8,446.0,17.4,31.4,162.0,66
大连,2025-08-25T15:00,30.3,29.6,438.0,20.7,30.4,144.0,65
大连,2025-08-25T16:00,24.4,24.0,421.0,26.5,29.7,118.0,65
大连,2025-08-25T17:00,18.8,18.5,442.0,32.9,29.4,94.0,65
大连,2025-08-25T18:00,16.4,16.1,539.0,40.3,29.3,76.0,64
大连,2025-08-25T19:00,16.1,15.7,674.0,48.5,29.5,60.0,62
大连,2025-08-25T20:00,24.7,24.6,774.0,58.3,34.5,46.0,61
大连,2025-08-25T21:00,26.7,26.5,826.0,65.0,39.2,36.0,61
大连,2025-08-25T22:00,29.5,29.2,845.0,74.0,45.8,23.0,60
大连,2025-08-25T23:00,31.8,31.4,798.0,79.3,51.1,14.0,60
大连,2025-08-26T00:00,33.3,32.7,633.0,78.4,54.4,12.0,60
大连,2025-08-26T01:00,33.5,32.5,404.0,73.8,56.5,13.0,61
大连,2025-08-26T02:00,32.4,30.6,239.0,67.4,56.4,18.0,61
大连,2025-08-26T03:00,30.9,28.0,204.0,58.7,53.0,27.0,61
大连,2025-08-26T04:00,29.5,25.4,233.0,48.3,47.5,39.0,61
大连,2025-08-26T05:00,28.7,23.3,264.0,39.6,42.7,50.0,61
大连,2025-08-26T06:00,27.9,21.7,277.0,34.3,39.8,57.0,61
大连,2025-08-26T07:00,28.3,21.5,292.0,30.7,37.7,62.0,61
大连,2025-08-26T08:00,23.9,18.8,300.0,30.2,43.9,64.0,61
大连,2025-08-26T09:00,20.4,16.0,295.0,25.2,37.1,76.0,61
大连,2025-08-26T10:00,16.7,13.7,283.0,18.3,27.9,94.0,60
大连,2025-08-26T11:00,15.0,12.8,275.0,13.3,21.3,108.0,60
大连,2025-08-26T12:00,14.0,12.4,274.0,11.8,20.0,116.0,57
大连,2025-08-26T13:00,13.8,12.6,276.0,12.2,21.5,121.0,55
大连,2025-08-26T14:00,15.1,14.0,281.0,13.2,23.1,123.0,55
大连,2025-08-26T15:00,16.8,15.5,286.0,15.0,24.4,123.0,55
大连,2025-08-26T16:00,16.6,15.1,293.0,17.4,25.9,120.0,53
大连,2025-08-26T17:00,15.3,13.4,307.0,19.3,26.1,116.0,51
大连,2025-08-26T18:00,14.0,11.9,338.0,19.7,23.9,112.0,48
大连,2025-08-26T19:00,13.7,11.2,377.0,19.6,20.4,107.0,45
大连,2025-08-26T20:00,21.4,17.2,399.0,24.0,20.4,92.0,42
大连,2025-08-26T21:00,22.4,18.3,363.0,24.1,18.6,90.0,41
大连,2025-08-26T22:00,23.5,19.7,310.0,24.4,16.7,87.0,40
大连,2025-08-26T23:00,24.2,20.7,341.0,26.7,19.2,80.0,39
大连,2025-08-27T00:00,26.1,23.2,533.0,31.9,29.7,68.0,38
大连,2025-08-27T01:00,30.2,27.6,807.0,39.0,44.7,54.0,37
大连,2025-08-27T02:00,34.6,32.2,1031.0,46.5,57.9,40.0,37
大连,2025-08-27T03:00,37.3,35.2,1162.0,55.8,67.7,26.0,37
大连,2025-08-27T04:00,39.1,37.0,1243.0,65.4,75.7,14.0,38
大连,2025-08-27T05:00,41.1,39.0,1260.0,70.2,80.7,7.0,39
大连,2025-08-27T06:00,42.8,40.7,1192.0,66.3,82.0,10.0,40
大连,2025-08-27T07:00,43.3,41.0,1061.0,57.4,80.2,19.0,43
大连,2025-08-27T08:00,36.9,34.8,924.0,38.3,55.7,44.0,47
大连,2025-08-27T09:00,35.5,33.3,788.0,33.8,50.0,55.0,49
大连,2025-08-27T10:00,32.5,30.0,647.0,27.7,42.2,70.0,52
大连,2025-08-27T11:00,31.0,28.3,536.0,23.2,36.7,82.0,55
大连,2025-08-27T12:00,30.6,27.9,472.0,21.6,35.5,89.0,57
大连,2025-08-27T13:00,30.7,27.8,439.0,21.7,36.6,93.0,60
大连,2025-08-27T14:00,30.6,27.6,422.0,22.8,38.3,95.0,60
大连,2025-08-27T15:00,30.7,27.8,428.0,25.7,40.7,94.0,61
大连,2025-08-27T16:00,31.0,28.2,449.0,29.8,43.7,90.0,61
大连,2025-08-27T17:00,31.1,28.3,450.0,32.3,45.2,87.0,62
大连,2025-08-27T18:00,30.4,27.7,407.0,32.5,44.5,85.0,62
大连,2025-08-27T19:00,29.3,26.8,343.0,31.2,42.3,83.0,63
大连,2025-08-27T20:00,32.4,26.0,289.0,10.7,14.8,110.0,63
大连,2025-08-27T21:00,32.8,26.2,251.0,10.7,14.3,113.0,64
大连,2025-08-27T22:00,32.9,26.1,224.0,10.8,13.6,117.0,64
大连,2025-08-27T23:00,32.2,25.6,220.0,10.9,12.8,120.0,64
大连,2025-08-28T00:00,31.4,24.7,263.0,11.0,11.9,120.0,64
大连,2025-08-28T01:00,31.3,24.5,331.0,11.2,11.0,118.0,64
大连,2025-08-28T02:00,30.4,23.6,368.0,11.4,10.1,116.0,64
大连,2025-08-28T03:00,27.8,21.6,339.0,11.6,9.2,112.0,64
大连,2025-08-28T04:00,24.6,19.0,281.0,11.9,8.4,107.0,63
大连,2025-08-28T05:00,22.4,17.0,247.0,12.3,8.1,104.0,63
大连,2025-08-28T06:00,21.2,16.3,265.0,13.3,8.4,103.0,62
大连,2025-08-28T07:00,21.1,16.9,307.0,14.4,9.3,103.0,61
大连,2025-08-28T08:00,19.4,16.2,345.0,15.5,9.6,104.0,61
大连,2025-08-28T09:00,18.9,16.2,370.0,15.3,10.5,96.0,60
大连,2025-08-28T10:00,17.1,14.8,392.0,14.9,11.9,87.0,57
大连,2025-08-28T11:00,19.8,17.2,408.0,14.3,13.6,89.0,54
大连,2025-08-28T12:00,26.4,22.4,416.0,12.6,15.7,116.0,52
大连,2025-08-28T13:00,31.3,26.8,418.0,10.7,18.1,154.0,64
大连,2025-08-28T14:00,31.1,27.2,423.0,10.5,20.7,177.0,69
大连,2025-08-28T15:00,33.3,27.7,434.0,13.9,23.7,170.0,67
大连,2025-08-28T16:00,32.1,26.1,447.0,19.0,26.8,149.0,63
大连,2025-08-28T17:00,29.2,24.2,461.0,23.0,28.9,128.0,59
大连,2025-08-28T18:00,26.0,23.2,469.0,24.6,29.6,114.0,50
大连,2025-08-28T19:00,24.4,23.3,477.0,25.0,29.3,100.0,49
大连,2025-08-28T20:00,30.9,29.9,501.0,23.8,35.0,103.0,49
大连,2025-08-28T21:00,25.3,24.7,558.0,24.1,32.4,94.0,49
大连,2025-08-28T22:00,22.3,21.9,630.0,24.5,29.0,82.0,49
大连,2025-08-28T23:00,20.9,20.5,680.0,25.3,26.9,72.0,49
大连,2025-08-29T00:00,20.1,19.8,693.0,26.4,27.0,66.0,48
大连,2025-08-29T01:00,19.6,19.3,684.0,27.8,28.4,62.0,47
大连,2025-08-29T02:00,19.6,19.3,663.0,29.9,31.2,58.0,46
大连,2025-08-29T03:00,20.2,20.0,621.0,33.6,35.5,52.0,45
大连,2025-08-29T04:00,21.4,21.2,567.0,38.0,41.2,45.0,45
大连,2025-08-29T05:00,22.9,22.8,541.0,41.0,47.3,41.0,45
大连,2025-08-29T06:00,24.7,24.6,567.0,41.3,54.0,40.0,46
大连,2025-08-29T07:00,27.4,27.2,621.0,40.1,61.1,42.0,48
大连,2025-08-29T08:00,19.0,18.9,669.0,33.7,67.9,44.0,49
大连,2025-08-29T09:00,21.0,20.8,710.0,34.5,71.5,50.0,50
大连,2025-08-29T10:00,23.3,23.1,745.0,35.8,76.8,57.0,51
大连,2025-08-29T11:00,26.6,26.4,740.0,37.5,82.1,65.0,52
大连,2025-08-29T12:00,31.1,30.9,663.0,39.9,88.3,72.0,54
大连,2025-08-29T13:00,35.3,35.0,546.0,42.8,94.6,79.0,55
大连,2025-08-29T14:00,38.5,38.3,459.0,45.8,97.2,84.0,56
大连,2025-08-29T15:00,40.2,39.9,422.0,49.1,93.1,88.0,58
大连,2025-08-29T16:00,40.6,40.3,414.0,52.5,85.3,91.0,60
大连,2025-08-29T17:00,39.7,39.3,440.0,55.1,79.2,92.0,61
大连,2025-08-29T18:00,38.5,38.2,536.0,56.9,77.7,88.0,61
大连,2025-08-29T19:00,38.2,37.7,666.0,57.9,77.9,81.0,62
大连,2025-08-29T20:00,44.0,43.4,729.0,46.7,72.7,102.0,62
大连,2025-08-29T21:00,46.3,45.6,639.0,46.1,71.1,97.0,62
大连,2025-08-29T22:00,46.9,46.0,481.0,45.4,68.9,91.0,63
大连,2025-08-29T23:00,46.3,45.3,415.0,45.3,67.0,84.0,64
大连,2025-08-30T00:00,46.2,45.2,537.0,45.9,65.4,79.0,65
大连,2025-08-30T01:00,45.5,44.5,750.0,47.1,64.1,74.0,66
大连,2025-08-30T02:00,44.7,43.4,918.0,49.2,64.6,68.0,66
大连,2025-08-30T03:00,46.0,44.2,993.0,54.4,70.0,59.0,67
大连,2025-08-30T04:00,48.2,46.2,1022.0,60.5,77.1,50.0,68
大连,2025-08-30T05:00,50.9,48.0,1011.0,61.3,77.8,48.0,69
大连,2025-08-30T06:00,44.2,42.4,952.0,51.8,65.8,61.0,70
大连,2025-08-30T07:00,33.5,32.4,853.0,36.9,47.4,81.0,70
大连,2025-08-30T08:00,37.6,35.0,747.0,45.2,67.8,65.0,71
大连,2025-08-30T09:00,33.1,31.1,636.0,39.8,58.2,73.0,71
大连,2025-08-30T10:00,28.5,27.0,518.0,32.3,44.8,84.0,71
大连,2025-08-30T11:00,23.7,22.7,425.0,26.7,34.7,94.0,72
大连,2025-08-30T12:00,21.9,21.0,372.0,24.7,31.2,101.0,71
大连,2025-08-30T13:00,20.4,19.6,343.0,24.5,31.0,106.0,71
大连,2025-08-30T14:00,20.9,20.1,330.0,24.8,30.4,109.0,71
大连,2025-08-30T15:00,20.5,19.8,333.0,25.2,28.0,110.0,70
大连,2025-08-30T16:00,18.9,18.3,352.0,26.0,25.3,109.0,69
大连,2025-08-30T17:00,18.0,17.6,368.0,26.6,23.1,107.0,69
大连,2025-08-30T18:00,17.1,16.8,375.0,26.7,21.9,104.0,68
大连,2025-08-30T19:00,15.9,15.5,381.0,26.5,21.4,99.0,67
大连,2025-08-30T20:00,18.9,17.6,389.0,19.5,23.8,115.0,66
大连,2025-08-30T21:00,18.5,17.3,404.0,19.1,21.6,114.0,66
大连,2025-08-30T22:00,17.9,16.8,421.0,18.4,18.6,113.0,65
大连,2025-08-30T23:00,16.0,15.0,431.0,17.5,16.1,111.0,64
大连,2025-08-31T00:00,13.7,12.7,424.0,15.8,14.3,110.0,63
大连,2025-08-31T01:00,12.1,11.1,409.0,13.8,13.1,109.0,61
大连,2025-08-31T02:00,13.4,11.5,405.0,12.8,13.0,106.0,60
大连,2025-08-31T03:00,13.6,11.6,422.0,13.5,14.9,100.0,57
大连,2025-08-31T04:00,9.6,9.0,449.0,15.2,17.9,92.0,51
大连,2025-08-31T05:00,7.6,7.3,473.0,17.7,20.3,85.0,45
大连,2025-08-31T06:00,7.7,7.6,492.0,21.5,21.3,78.0,39
大连,2025-08-31T07:00,9.1,9.1,508.0,26.0,21.7,71.0,36
大连,2025-08-31T08:00,11.8,11.6,515.0,26.8,20.9,78.0,34
大连,2025-08-31T09:00,12.0,11.9,508.0,26.2,22.8,78.0,32
大连,2025-08-31T10:00,13.8,13.6,491.0,25.5,25.4,78.0,31
大连,2025-08-31T11:00,13.6,13.5,476.0,25.4,27.4,77.0,31
大连,2025-08-31T12:00,12.0,11.8,459.0,26.6,28.5,76.0,30
大连,2025-08-31T13:00,12.7,12.5,443.0,28.4,29.0,74.0,30
大连,2025-08-31T14:00,13.4,13.2,447.0,30.0,28.9,72.0,29
大连,2025-08-31T15:00,13.2,13.0,490.0,30.8,27.5,70.0,28
大连,2025-08-31T16:00,13.1,12.9,552.0,31.2,25.4,68.0,27
大连,2025-08-31T17:00,13.9,13.5,595.0,31.9,24.8,67.0,27
大连,2025-08-31T18:00,15.5,14.9,600.0,32.9,26.9,70.0,28
大连,2025-08-31T19:00,18.0,17.0,585.0,34.1,30.5,74.0,30
大连,2025-08-31T20:00,29.5,27.0,568.0,32.2,26.5,69.0,28
大连,2025-08-31T21:00,30.7,27.9,552.0,33.2,28.6,69.0,28
大连,2025-08-31T22:00,33.1,29.9,534.0,34.4,31.4,69.0,28
大连,2025-08-31T23:00,35.5,32.1,520.0,34.8,33.3,70.0,28
大连,2025-09-01T00:00,37.4,33.5,516.0,33.7,33.4,73.0,30
大连,2025-09-01T01:00,38.1,34.0,516.0,31.7,32.6,77.0,31
大连,2025-09-01T02:00,37.1,32.9,507.0,29.5,31.1,81.0,33
大连,2025-09-01T03:00,35.3,31.1,471.0,26.7,28.5,86.0,35
大连,2025-09-01T04:00,33.4,28.8,426.0,23.6,25.3,91.0,37
大连,2025-09-01T05:00,32.5,27.0,411.0,21.9,23.6,95.0,38
大连,2025-09-01T06:00,32.5,26.3,460.0,23.1,24.7,96.0,40
大连,2025-09-01T07:00,33.9,26.8,538.0,25.6,27.3,95.0,43
大连,2025-09-01T08:00,28.6,24.5,582.0,36.7,47.2,85.0,46
大连,2025-09-01T09:00,29.8,25.2,553.0,33.5,43.8,91.0,48
大连,2025-09-01T10:00,32.6,25.8,489.0,29.0,39.1,99.0,50
大连,2025-09-01T11:00,31.4,24.0,438.0,24.5,34.6,111.0,53
大连,2025-09-01T12:00,28.8,21.6,416.0,19.7,30.5,129.0,59
大连,2025-09-01T13:00,26.1,20.2,407.0,14.8,26.6,150.0,64
大连,2025-09-01T14:00,24.5,20.5,405.0,12.1,24.3,168.0,67
大连,2025-09-01T15:00,26.9,24.1,404.0,12.9,24.5,181.0,69
大连,2025-09-01T16:00,31.0,28.1,410.0,15.8,26.4,191.0,71
大连,2025-09-01T17:00,33.5,30.6,437.0,18.5,28.7,196.0,72
大连,2025-09-01T18:00,35.5,32.5,506.0,20.3,31.4,194.0,72
大连,2025-09-01T19:00,36.9,33.8,596.0,21.9,34.4,188.0,71
大连,2025-09-01T20:00,31.8,28.8,656.0,21.3,35.5,170.0,67
大连,2025-09-01T21:00,30.9,28.1,660.0,23.3,34.7,163.0,66
大连,2025-09-01T22:00,31.9,29.5,634.0,26.1,33.4,153.0,64
大连,2025-09-01T23:00,34.3,31.9,609.0,27.7,31.7,144.0,63
大连,2025-09-02T00:00,36.9,34.7,593.0,27.3,29.1,136.0,62
大连,2025-09-02T01:00,39.5,37.1,578.0,25.8,26.2,128.0,62
大连,2025-09-02T02:00,40.3,37.6,567.0,24.2,24.2,121.0,62
大连,2025-09-02T03:00,40.4,37.5,550.0,21.9,23.5,117.0,63
大连,2025-09-02T04:00,40.6,37.4,536.0,19.5,23.7,113.0,63
大连,2025-09-02T05:00,42.4,38.8,564.0,19.8,25.6,109.0,63
大连,2025-09-02T06:00,45.1,41.3,675.0,24.8,29.3,101.0,64
大连,2025-09-02T07:00,52.0,48.0,827.0,32.4,34.7,91.0,64
大连,2025-09-02T08:00,65.9,60.1,927.0,41.8,41.3,92.0,65
大连,2025-09-02T09:00,76.1,68.0,930.0,46.7,45.4,95.0,66
大连,2025-09-02T10:00,85.2,76.4,881.0,53.5,51.2,101.0,67
大连,2025-09-02T11:00,94.8,86.1,817.0,59.0,56.1,109.0,69
大连,2025-09-02T12:00,105.5,98.0,739.0,61.3,59.4,124.0,71
大连,2025-09-02T13:00,108.0,99.9,646.0,62.2,61.7,141.0,74
大连,2025-09-02T14:00,103.1,92.2,574.0,64.0,62.7,153.0,76
大连,2025-09-02T15:00,103.8,93.1,535.0,68.9,61.8,155.0,79
大连,2025-09-02T16:00,99.0,88.9,517.0,74.6,59.4,151.0,81
大连,2025-09-02T17:00,94.8,84.1,514.0,76.4,56.7,143.0,83
大连,2025-09-02T18:00,92.7,81.5,535.0,70.7,53.3,132.0,85
大连,2025-09-02T19:00,91.7,81.0,571.0,61.1,49.6,117.0,86
大连,2025-09-02T20:00,100.8,86.4,591.0,54.9,61.9,105.0,88
大连,2025-09-02T21:00,100.1,85.0,578.0,52.1,62.6,100.0,90
大连,2025-09-02T22:00,100.1,85.2,548.0,48.2,63.4,94.0,92
大连,2025-09-02T23:00,99.7,85.0,520.0,44.5,63.4,89.0,94
大连,2025-09-03T00:00,97.6,83.8,499.0,41.4,61.6,88.0,95
大连,2025-09-03T01:00,91.7,77.8,480.0,38.5,59.0,90.0,97
大连,2025-09-03T02:00,86.1,72.9,462.0,36.6,57.2,91.0,98
大连,2025-09-03T03:00,82.0,69.2,442.0,35.7,57.3,91.0,100
大连,2025-09-03T04:00,78.2,66.1,424.0,35.7,58.3,91.0,101
大连,2025-09-03T05:00,74.5,62.9,419.0,36.7,59.1,92.0,102
大连,2025-09-03T06:00,71.7,61.0,444.0,39.7,59.3,95.0,102
大连,2025-09-03T07:00,70.1,59.8,484.0,43.6,59.3,100.0,103
大连,2025-09-03T08:00,53.0,44.0,501.0,31.4,40.4,136.0,103
大连,2025-09-03T09:00,50.4,41.6,473.0,29.1,38.6,141.0,103
大连,2025-09-03T10:00,49.2,40.5,424.0,26.1,36.1,148.0,102
大连,2025-09-03T11:00,49.7,40.5,386.0,24.4,35.1,153.0,101
大连,2025-09-03T12:00,51.3,41.7,377.0,25.0,36.7,156.0,99
大连,2025-09-03T13:00,52.7,42.8,380.0,26.9,39.6,157.0,97
大连,2025-09-03T14:00,53.3,43.3,378.0,29.2,42.2,156.0,96
大连,2025-09-03T15:00,53.6,43.4,360.0,32.4,44.6,154.0,94
大连,2025-09-03T16:00,53.6,43.4,338.0,36.1,46.7,150.0,92
大连,2025-09-03T17:00,53.1,43.3,332.0,37.9,46.3,145.0,91
大连,2025-09-03T18:00,53.6,44.9,362.0,36.6,41.2,139.0,89
大连,2025-09-03T19:00,50.3,42.3,408.0,33.5,33.5,132.0,88
大连,2025-09-03T20:00,57.2,48.2,434.0,33.3,29.6,121.0,87
大连,2025-09-03T21:00,52.9,44.9,410.0,30.1,27.0,118.0,86
大连,2025-09-03T22:00,47.7,40.4,367.0,25.7,23.4,113.0,84
大连,2025-09-03T23:00,45.4,37.6,359.0,22.5,20.9,108.0,83
大连,2025-09-04T00:00,45.1,35.5,422.0,21.2,20.6,103.0,81
大连,2025-09-04T01:00,42.4,33.5,520.0,21.1,21.4,98.0,80
大连,2025-09-04T02:00,41.3,33.6,606.0,22.3,22.1,90.0,78
大连,2025-09-04T03:00,42.7,37.3,666.0,25.7,22.3,76.0,77
大连,2025-09-04T04:00,43.2,39.0,714.0,30.3,22.5,59.0,76
大连,2025-09-04T05:00,42.7,39.6,738.0,33.4,22.6,50.0,75
大连,2025-09-04T06:00,40.6,38.1,732.0,33.6,22.4,54.0,74
大连,2025-09-04T07:00,40.7,38.4,704.0,32.3,22.1,66.0,73
大连,2025-09-04T08:00,45.5,43.0,664.0,37.2,27.1,55.0,73
大连,2025-09-04T09:00,45.4,43.1,606.0,34.5,28.8,65.0,73
大连,2025-09-04T10:00,43.5,41.2,536.0,30.7,31.1,80.0,73
大连,2025-09-04T11:00,38.0,35.4,487.0,27.5,32.8,93.0,73
大连,2025-09-04T12:00,35.6,33.1,473.0,24.5,33.5,103.0,72
大连,2025-09-04T13:00,34.3,31.5,479.0,21.9,33.6,111.0,72
大连,2025-09-04T14:00,34.8,31.7,491.0,22.5,33.5,114.0,72
大连,2025-09-04T15:00,38.6,35.4,504.0,28.7,32.8,110.0,71
大连,2025-09-04T16:00,42.4,38.8,522.0,38.0,31.8,102.0,71
大连,2025-09-04T17:00,47.8,44.2,543.0,45.4,32.7,94.0,71
大连,2025-09-04T18:00,50.2,46.2,564.0,47.9,37.8,90.0,71
大连,2025-09-04T19:00,45.8,41.7,588.0,48.5,44.6,86.0,71
大连,2025-09-04T20:00,43.5,40.0,616.0,62.5,66.7,63.0,71
大连,2025-09-04T21:00,42.7,39.2,651.0,65.0,62.2,59.0,71
大连,2025-09-04T22:00,41.0,37.5,691.0,68.7,55.7,53.0,71
大连,2025-09-04T23:00,41.9,38.8,732.0,73.3,49.4,45.0,70
大连,2025-09-05T00:00,43.4,40.4,787.0,79.8,43.5,35.0,71
大连,2025-09-05T01:00,44.6,41.8,843.0,87.2,37.7,23.0,71
大连,2025-09-05T02:00,45.9,43.2,860.0,91.6,33.4,15.0,71
大连,2025-09-05T03:00,47.3,44.6,809.0,91.7,31.2,12.0,71
大连,2025-09-05T04:00,46.4,43.7,719.0,88.7,30.4,13.0,72
大连,2025-09-05T05:00,44.6,41.8,630.0,82.8,30.3,17.0,72
大连,2025-09-05T06:00,42.3,39.6,556.0,72.2,30.4,26.0,72
大连,2025-09-05T07:00,39.8,37.5,485.0,58.6,31.1,38.0,72
大连,2025-09-05T08:00,17.2,14.4,419.0,19.9,22.0,97.0,72
大连,2025-09-05T09:00,17.4,14.3,356.0,18.6,24.2,99.0,71
大连,2025-09-05T10:00,20.2,16.6,300.0,16.8,27.1,101.0,70
大连,2025-09-05T11:00,22.8,18.6,260.0,15.7,29.6,104.0,69
大连,2025-09-05T12:00,25.2,20.2,245.0,15.6,30.5,109.0,68
大连,2025-09-05T13:00,26.8,21.2,248.0,16.2,30.8,114.0,68
大连,2025-09-05T14:00,27.4,21.9,257.0,18.1,32.3,117.0,68
大连,2025-09-05T15:00,26.9,22.0,266.0,21.8,35.7,116.0,67
大连,2025-09-05T16:00,27.1,22.5,282.0,26.8,40.2,112.0,67
大连,2025-09-05T17:00,27.1,22.9,310.0,31.6,45.1,107.0,66
大连,2025-09-05T18:00,27.5,23.7,373.0,36.6,51.2,99.0,66
大连,2025-09-05T19:00,29.0,25.2,449.0,41.5,57.6,90.0,65
大连,2025-09-05T20:00,49.0,42.8,480.0,57.0,84.3,73.0,64
大连,2025-09-05T21:00,54.4,48.8,425.0,63.4,81.6,64.0,64
大连,2025-09-05T22:00,54.0,51.3,326.0,72.2,77.8,51.0,65
大连,2025-09-05T23:00,51.2,49.5,251.0,78.8,74.0,41.0,65
大连,2025-09-06T00:00,50.8,49.0,227.0,82.9,71.6,33.0,66
大连,2025-09-06T01:00,50.5,48.9,227.0,84.9,69.3,28.0,66
大连,2025-09-06T02:00,50.3,48.9,243.0,81.0,64.0,30.0,66
大连,2025-09-06T03:00,44.9,43.8,280.0,66.6,52.7,46.0,66
大连,2025-09-06T04:00,35.2,34.5,333.0,46.5,38.4,70.0,66
大连,2025-09-06T05:00,23.1,22.4,376.0,31.1,27.6,88.0,66
大连,2025-09-06T06:00,16.9,16.2,396.0,25.2,22.9,94.0,65
大连,2025-09-06T07:00,16.9,16.2,405.0,24.2,21.6,94.0,65
大连,2025-09-06T08:00,12.8,11.9,415.0,23.3,16.5,96.0,64
大连,2025-09-06T09:00,15.6,14.5,432.0,22.4,18.0,96.0,64
大连,2025-09-06T10:00,18.6,16.8,449.0,21.2,20.0,96.0,64
大连,2025-09-06T11:00,21.2,18.4,457.0,20.0,21.9,98.0,64
大连,2025-09-06T12:00,23.2,19.6,448.0,18.9,23.6,102.0,64
大连,2025-09-06T13:00,23.8,19.2,430.0,17.8,25.1,107.0,64
大连,2025-09-06T14:00,23.9,18.6,416.0,17.1,25.7,111.0,64
大连,2025-09-06T15:00,23.6,17.8,409.0,17.1,24.7,114.0,64
大连,2025-09-06T16:00,23.5,16.9,407.0,17.4,22.8,117.0,63
大连,2025-09-06T17:00,22.9,16.1,418.0,17.8,21.3,118.0,63
大连,2025-09-06T18:00,23.8,16.2,460.0,18.1,20.8,118.0,63
大连,2025-09-06T19:00,25.0,17.2,516.0,18.4,20.7,117.0,63
大连,2025-09-06T20:00,22.4,17.5,542.0,28.0,24.5,97.0,63
大连,2025-09-06T21:00,23.4,19.0,513.0,29.8,26.8,93.0,62
大连,2025-09-06T22:00,23.7,19.7,453.0,32.1,29.8,89.0,61
大连,2025-09-06T23:00,24.2,20.2,399.0,33.0,31.5,86.0,58
大连,2025-09-07T00:00,24.0,19.8,358.0,31.1,30.9,87.0,53
大连,2025-09-07T01:00,22.6,18.2,322.0,27.7,29.0,91.0,48
大连,2025-09-07T02:00,20.6,15.8,298.0,24.6,26.7,95.0,43
大连,2025-09-07T03:00,21.9,14.7,286.0,22.1,23.5,100.0,40
大连,2025-09-07T04:00,27.6,15.5,286.0,19.9,19.8,105.0,43
大连,2025-09-07T05:00,39.5,18.4,306.0,18.9,18.1,108.0,45
大连,2025-09-07T06:00,52.6,21.9,371.0,20.0,20.0,108.0,45
大连,2025-09-07T07:00,63.6,25.6,457.0,22.2,23.7,107.0,45
大连,2025-09-07T08:00,63.8,27.6,500.0,31.9,30.0,96.0,38
大连,2025-09-07T09:00,73.3,31.4,456.0,29.8,29.7,101.0,41
大连,2025-09-07T10:00,78.7,34.3,369.0,26.8,29.3,109.0,46
大连,2025-09-07T11:00,81.7,36.6,303.0,23.7,28.3,120.0,53
大连,2025-09-07T12:00,82.7,38.6,285.0,20.3,26.4,139.0,62
大连,2025-09-07T13:00,82.0,40.0,288.0,16.8,24.0,162.0,66
大连,2025-09-07T14:00,80.1,41.0,300.0,15.0,22.2,179.0,69
大连,2025-09-07T15:00,77.8,41.8,320.0,16.2,21.5,186.0,70
大连,2025-09-07T16:00,75.2,41.8,348.0,19.0,21.4,187.0,70
大连,2025-09-07T17:00,73.1,41.4,370.0,21.0,21.3,185.0,70
大连,2025-09-07T18:00,71.0,40.4,380.0,21.1,20.9,178.0,69
大连,2025-09-07T19:00,70.1,39.0,384.0,20.5,20.4,167.0,67
大连,2025-09-07T20:00,75.0,40.7,387.0,23.4,21.6,147.0,63
大连,2025-09-07T21:00,73.1,40.5,392.0,24.4,21.2,141.0,63
大连,2025-09-07T22:00,71.9,40.3,397.0,25.7,20.7,132.0,64
大连,2025-09-07T23:00,71.0,40.0,393.0,26.5,20.3,125.0,65
大连,2025-09-08T00:00,70.1,39.8,370.0,26.3,20.2,122.0,66
大连,2025-09-08T01:00,69.2,40.5,338.0,25.6,20.3,121.0,66
大连,2025-09-08T02:00,68.5,42.0,328.0,25.3,20.6,119.0,67
大连,2025-09-08T03:00,67.5,43.9,349.0,25.1,20.9,116.0,68
大连,2025-09-08T04:00,66.8,45.8,391.0,25.3,21.4,113.0,69
大连,2025-09-08T05:00,66.1,47.6,454.0,27.3,23.1,110.0,70
大连,2025-09-08T06:00,66.1,49.9,562.0,32.4,26.4,107.0,71
大连,2025-09-08T07:00,68.0,53.2,691.0,39.3,31.0,103.0,72
大连,2025-09-08T08:00,85.9,61.9,764.0,56.5,55.9,90.0,73
大连,2025-09-08T09:00,88.0,64.7,734.0,57.4,59.5,84.0,74
大连,2025-09-08T10:00,81.5,60.3,649.0,58.6,64.5,75.0,75
大连,2025-09-08T11:00,70.3,51.3,577.0,59.1,68.2,67.0,76
大连,2025-09-08T12:00,63.1,44.7,539.0,58.0,69.2,59.0,76
大连,2025-09-08T13:00,59.6,40.3,514.0,56.2,68.9,51.0,76
大连,2025-09-08T14:00,58.2,36.4,513.0,55.0,68.4,45.0,76
大连,2025-09-08T15:00,58.4,33.6,551.0,55.0,68.5,40.0,76
大连,2025-09-08T16:00,60.1,33.1,612.0,55.6,68.5,36.0,76
大连,2025-09-08T17:00,60.3,33.2,657.0,56.3,66.8,34.0,76
大连,2025-09-08T18:00,58.1,33.2,678.0,57.7,62.3,32.0,75
大连,2025-09-08T19:00,53.2,31.7,683.0,59.1,56.1,31.0,75
大连,2025-09-08T20:00,54.5,38.6,652.0,59.5,60.4,41.0,75
大连,2025-09-08T21:00,58.8,43.5,553.0,60.1,57.5,42.0,75
大连,2025-09-08T22:00,63.1,47.6,417.0,60.7,53.4,44.0,75
